in:WindowtoWallRatio,in:InsulationType,in:GlazingType,in:HVACSystem,in:BuildingOrientation,in:ShadingStrategy,in:SurfaceFinishes,out:GWP[kgCO2eq],out:Energy[MJ],out:Acidification[kgSO2eq],out:Eutrophication[kgNeq],out:Smog[kgO3eq],img,threeD
0.25,Standard,"Double, U-3.0",Standard efficiency,North-South,Architectural self-shading,Reflective,5130.0,53949.75,53.94975,5.394975,539.4975,https://raw.githubusercontent.com/HasanSFU/H/main/s5.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Architectural_self-shading_SURFACEFINISHES_Reflective.json
0.2,"75mm walls, 100mm roof","Double, Low-E, U-2.0",VRF system,North-South,Overhangs 1.2m,Reflective,3990.0,42814.725,42.814725,4.2814725,428.14725,https://raw.githubusercontent.com/HasanSFU/H/main/s6.png,WINDOWTOWALLRATIO_0_2_INSULATIONTYPE_75mm_walls_100mm_roof_GLAZINGTYPE_Double_Low-E_U-2_0_HVACSYSTEM_VRF_system_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Overhangs_1_2m_SURFACEFINISHES_Reflective.json
0.35,Standard,"Double, U-3.0",Standard efficiency,North-South,Minimal,Standard,6384.0,66807.72,66.80772,6.680772,668.0772,https://raw.githubusercontent.com/HasanSFU/H/main/w1.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,High performance,"Triple, U-1.5",Standard efficiency,North-South,Minimal,Standard,5426.4,57380.106,57.380106,5.7380106,573.80106,https://raw.githubusercontent.com/HasanSFU/H/main/w2.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.25,Standard,Double with solar control,Standard efficiency,North-South,Optimized,Standard,5745.6,60364.3656,60.3643656,6.03643656,603.643656,https://raw.githubusercontent.com/HasanSFU/H/main/w3.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",High efficiency,North-South,Minimal,Standard,5107.2,54188.106,54.188106,5.4188106,541.88106,https://raw.githubusercontent.com/HasanSFU/H/main/w4.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",Standard efficiency,Optimized,Passive design,Reflective,5745.6,60423.72,60.42372,6.042372,604.2372,https://raw.githubusercontent.com/HasanSFU/H/main/w5.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Passive_design_SURFACEFINISHES_Reflective.json
0.25,High performance,"Triple, U-1.5",High efficiency,Optimized,Optimized,Reflective,4468.8,47952.492,47.952492,4.7952492,479.52492,https://raw.githubusercontent.com/HasanSFU/H/main/w6.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Reflective.json
0.35,Standard,"Double, U-3.0",Standard efficiency,North-South,Minimal,Standard,6840.0,71579.7,71.5797,7.15797,715.797,https://raw.githubusercontent.com/HasanSFU/H/main/q1.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,High performance,"Triple, U-1.5",Standard efficiency,North-South,Minimal,Standard,5814.0,61478.685,61.478685,6.1478685,614.78685,https://raw.githubusercontent.com/HasanSFU/H/main/q2.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.25,Standard,Double with solar control,Standard efficiency,North-South,Optimized,Standard,6156.0,64676.106,64.676106,6.4676106,646.76106,https://raw.githubusercontent.com/HasanSFU/H/main/q3.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",High efficiency,North-South,Minimal,Standard,5472.0,58058.685,58.058685,5.8058685,580.58685,https://raw.githubusercontent.com/HasanSFU/H/main/q4.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",Standard efficiency,Optimized,Passive design,Reflective,6156.0,64739.7,64.7397,6.47397,647.397,https://raw.githubusercontent.com/HasanSFU/H/main/q5.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Passive_design_SURFACEFINISHES_Reflective.json
0.25,High performance,"Triple, U-1.5",High efficiency,Optimized,Optimized,Reflective,4788.0,51377.67,51.37767,5.137767,513.7767,https://raw.githubusercontent.com/HasanSFU/H/main/q6.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Reflective.json
0.35,Standard,"Double, U-3.0",Standard efficiency,North-South,Minimal,Standard,3420.0,35789.85,35.78985,3.578985,357.8985,https://raw.githubusercontent.com/HasanSFU/H/main/e1.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,High performance,"Triple, U-1.5",Standard efficiency,North-South,Minimal,Standard,2907.0,30739.3425,30.7393425,3.07393425,307.393425,https://raw.githubusercontent.com/HasanSFU/H/main/e2.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.25,Standard,Double with solar control,Standard efficiency,North-South,Optimized,Standard,3078.0,32338.053,32.338053,3.2338053,323.38053,https://raw.githubusercontent.com/HasanSFU/H/main/e3.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",High efficiency,North-South,Minimal,Standard,2736.0,29029.3425,29.0293425,2.90293425,290.293425,https://raw.githubusercontent.com/HasanSFU/H/main/e4.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",Standard efficiency,Optimized,Passive design,Reflective,3078.0,32369.85,32.36985,3.236985,323.6985,https://raw.githubusercontent.com/HasanSFU/H/main/e5.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Passive_design_SURFACEFINISHES_Reflective.json
0.25,High performance,"Triple, U-1.5",High efficiency,Optimized,Optimized,Reflective,2394.0,25688.835,25.688835,2.5688835,256.88835,https://raw.githubusercontent.com/HasanSFU/H/main/e6.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Reflective.json
0.35,Standard,"Double, U-3.0",Standard efficiency,North-South,Minimal,Standard,79800.0,835096.5,835.0965,83.50965,8350.965,https://raw.githubusercontent.com/HasanSFU/H/main/z1.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,High performance,"Triple, U-1.5",Standard efficiency,North-South,Minimal,Standard,67830.0,717251.325,717.251325,71.7251325,7172.51325,https://raw.githubusercontent.com/HasanSFU/H/main/z2.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.25,Standard,Double with solar control,Standard efficiency,North-South,Optimized,Standard,71820.0,754554.57,754.55457,75.455457,7545.5457,https://raw.githubusercontent.com/HasanSFU/H/main/z3.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_with_solar_control_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",High efficiency,North-South,Minimal,Standard,63840.0,677351.325,677.351325,67.7351325,6773.51325,https://raw.githubusercontent.com/HasanSFU/H/main/z4.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_North-South_SHADINGSTRATEGY_Minimal_SURFACEFINISHES_Standard.json
0.35,Standard,"Double, U-3.0",Standard efficiency,Optimized,Passive design,Reflective,71820.0,755296.5,755.2965,75.52965,7552.965,https://raw.githubusercontent.com/HasanSFU/H/main/z5.png,WINDOWTOWALLRATIO_0_35_INSULATIONTYPE_Standard_GLAZINGTYPE_Double_U-3_0_HVACSYSTEM_Standard_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Passive_design_SURFACEFINISHES_Reflective.json
0.25,High performance,"Triple, U-1.5",High efficiency,Optimized,Optimized,Reflective,55860.0,599406.15,599.40615,59.940615,5994.0615,https://raw.githubusercontent.com/HasanSFU/H/main/z6.png,WINDOWTOWALLRATIO_0_25_INSULATIONTYPE_High_performance_GLAZINGTYPE_Triple_U-1_5_HVACSYSTEM_High_efficiency_BUILDINGORIENTATION_Optimized_SHADINGSTRATEGY_Optimized_SURFACEFINISHES_Reflective.json
